order_id,order_date,customer_name,customer_segment,product_name,category,region,city,state,sales,quantity,discount,profit
ORD-0224,2024-05-16,Henry Clark,Home Office,Monitor,Technology,Central,Minneapolis,Minnesota,1567.51,6,0.1,603.37
ORD-0225,2024-03-10,Noah Lewis,Corporate,Pens,Office Supplies,South,Austin,Texas,23.47,7,0.15,7.71
ORD-0226,2024-03-10,Grace Lee,Corporate,Bookcase,Furniture,South,Orlando,Florida,648.12,12,0.05,148.76
ORD-0227,2024-04-11,David Brown,Home Office,Sofa,Furniture,South,Orlando,Florida,758.35,14,0.2,118.91
ORD-0228,2024-12-07,Grace Lee,Home Office,Pens,Office Supplies,West,Portland,Oregon,882.53,5,0,333.23
ORD-0229,2024-05-22,Henry Clark,Home Office,Desk,Furniture,Central,Dallas,Texas,316.75,7,0.2,20.17
ORD-0230,2024-01-26,Bob Smith,Consumer,Cabinet,Furniture,South,Orlando,Florida,1937.17,12,0.3,389.89
ORD-0231,2024-11-20,Mia Robinson,Corporate,Markers,Office Supplies,Central,Dallas,Texas,98.15,11,0.2,34.29
ORD-0232,2024-04-17,Mia Robinson,Home Office,Laptop,Technology,West,Seattle,Washington,1496.24,9,0.05,324.53
ORD-0233,2024-01-16,Carol White,Corporate,Markers,Office Supplies,East,Philadelphia,Pennsylvania,218.05,7,0,21.03
ORD-0234,2024-09-16,Bob Smith,Corporate,Bookcase,Furniture,South,Nashville,Tennessee,703.12,2,0.25,178.66
ORD-0235,2024-06-21,Iris Davis,Consumer,Keyboard,Technology,West,Los Angeles,California,227.63,13,0,96.05
ORD-0236,2024-07-15,Grace Lee,Consumer,Pens,Office Supplies,Central,Detroit,Michigan,471.39,7,0,58.71
ORD-0237,2024-10-14,Mia Robinson,Consumer,Envelopes,Office Supplies,East,Miami,Florida,783.78,12,0.05,98.52
ORD-0238,2024-06-07,Jack Thompson,Corporate,Paper,Office Supplies,East,Philadelphia,Pennsylvania,920.53,5,0.25,180.25
ORD-0239,2024-06-28,Karen Moore,Consumer,Stapler,Office Supplies,West,Seattle,Washington,921.14,3,0.1,346.1
ORD-0240,2024-02-06,Jack Thompson,Corporate,Chair,Furniture,East,Philadelphia,Pennsylvania,752.88,3,0.3,108.24
ORD-0241,2024-12-21,Carol White,Corporate,Desk,Furniture,South,Orlando,Florida,1862.08,3,0.3,152.17
ORD-0242,2024-01-16,Henry Clark,Corporate,Cabinet,Furniture,West,Seattle,Washington,281.7,14,0.2,98.15
ORD-0243,2024-08-06,Iris Davis,Corporate,Stapler,Office Supplies,South,Tampa,Florida,174.51,1,0.05,27.66
ORD-0244,2024-09-04,Noah Lewis,Consumer,Monitor,Technology,South,Orlando,Florida,1149.7,5,0.3,305.27
ORD-0245,2024-02-24,Henry Clark,Corporate,Stapler,Office Supplies,East,Miami,Florida,1661.84,13,0.05,266.94
ORD-0246,2024-04-07,Grace Lee,Consumer,Chair,Furniture,South,Austin,Texas,1623.3,10,0.15,544.22
ORD-0247,2024-01-19,Eva Martinez,Corporate,Pens,Office Supplies,East,Boston,Massachusetts,708.12,5,0.3,58.17
ORD-0248,2024-07-02,Frank Wilson,Consumer,Binder,Office Supplies,West,San Francisco,California,1985.05,14,0,-104.01
ORD-0249,2024-10-21,Olivia Hall,Consumer,Stapler,Office Supplies,South,Nashville,Tennessee,544.75,7,0.2,100.58
ORD-0250,2024-08-16,Karen Moore,Home Office,Cabinet,Furniture,Central,Houston,Texas,661.31,1,0,226.41
ORD-0251,2024-07-27,Jack Thompson,Consumer,Chair,Furniture,South,Nashville,Tennessee,431.58,5,0.15,139.89
ORD-0252,2024-01-04,Carol White,Corporate,Stapler,Office Supplies,Central,Chicago,Illinois,1256.1,14,0.25,53.24
ORD-0253,2024-12-05,Bob Smith,Home Office,Chair,Furniture,South,Nashville,Tennessee,1765.47,5,0,705.78
ORD-0254,2024-11-21,Grace Lee,Home Office,Bookcase,Furniture,West,Seattle,Washington,339.39,7,0.1,103.97
ORD-0255,2024-04-16,Alice Johnson,Home Office,Keyboard,Technology,West,Los Angeles,California,165.1,10,0.05,40.43
ORD-0256,2024-08-03,Eva Martinez,Consumer,Chair,Furniture,South,Nashville,Tennessee,465.6,2,0,42.5
ORD-0257,2024-09-19,Karen Moore,Home Office,Desk,Furniture,East,New York,New York,26.86,11,0,6.07
ORD-0258,2024-02-04,Mia Robinson,Consumer,Monitor,Technology,South,Nashville,Tennessee,288.63,2,0.2,44.01
ORD-0259,2024-09-20,Noah Lewis,Home Office,Tablet,Technology,West,San Francisco,California,1204.02,10,0.1,391.82
ORD-0260,2024-05-21,Jack Thompson,Consumer,Desk,Furniture,East,Miami,Florida,118.59,15,0.05,-8.37
ORD-0261,2024-03-13,Mia Robinson,Corporate,Paper,Office Supplies,Central,Houston,Texas,1723.02,10,0.2,270.4
ORD-0262,2024-05-07,Iris Davis,Corporate,Laptop,Technology,West,Los Angeles,California,89.26,1,0.2,18.04
ORD-0263,2024-11-18,Mia Robinson,Consumer,Sofa,Furniture,South,Austin,Texas,1079.93,3,0.1,-37.98
ORD-0264,2024-11-25,Noah Lewis,Consumer,Binder,Office Supplies,South,Orlando,Florida,1670.71,11,0,290.82
ORD-0265,2024-02-15,Carol White,Consumer,Phone,Technology,West,Portland,Oregon,1228.47,1,0.1,349.85
ORD-0266,2024-03-16,Carol White,Corporate,Keyboard,Technology,East,New York,New York,1906.5,9,0.3,484.7
ORD-0267,2024-01-11,Jack Thompson,Home Office,Keyboard,Technology,Central,Chicago,Illinois,1616.14,5,0.3,85.47
ORD-0268,2024-06-02,Bob Smith,Home Office,Monitor,Technology,South,Orlando,Florida,1004.22,10,0,197.91
ORD-0269,2024-12-17,Grace Lee,Consumer,Markers,Office Supplies,West,San Francisco,California,15.11,14,0,2.23
ORD-0270,2024-06-08,Iris Davis,Home Office,Laptop,Technology,South,Nashville,Tennessee,838.35,12,0.15,-28.14
ORD-0271,2024-01-13,Bob Smith,Home Office,Phone,Technology,East,Atlanta,Georgia,147.16,8,0.1,47.6
ORD-0272,2024-05-19,Henry Clark,Consumer,Chair,Furniture,Central,Dallas,Texas,1571.17,12,0.05,351.62
ORD-0273,2024-01-14,Alice Johnson,Corporate,Envelopes,Office Supplies,East,Boston,Massachusetts,57.58,9,0.15,14.9
ORD-0274,2024-02-07,Leo Garcia,Corporate,Keyboard,Technology,South,Charlotte,North Carolina,1064.33,4,0.2,-104.82
ORD-0275,2024-07-23,Karen Moore,Corporate,Laptop,Technology,East,Atlanta,Georgia,1792.2,8,0,505.95
ORD-0276,2024-11-05,Noah Lewis,Home Office,Printer,Technology,West,Portland,Oregon,481.18,5,0.15,171.95
ORD-0277,2024-04-03,Henry Clark,Corporate,Bookcase,Furniture,South,Charlotte,North Carolina,1887.67,3,0,211.73
ORD-0278,2024-08-10,Eva Martinez,Home Office,Chair,Furniture,Central,Dallas,Texas,932.06,14,0,80.31
ORD-0279,2024-06-05,Noah Lewis,Consumer,Envelopes,Office Supplies,West,San Francisco,California,191.51,4,0.15,-7.45
ORD-0280,2024-12-18,Noah Lewis,Consumer,Monitor,Technology,South,Orlando,Florida,507.21,8,0,-19.75
ORD-0281,2024-11-21,David Brown,Home Office,Phone,Technology,South,Charlotte,North Carolina,1875.77,2,0.1,-351.17
ORD-0282,2024-02-02,Leo Garcia,Corporate,Desk,Furniture,West,Seattle,Washington,1885.14,1,0,791.1
ORD-0283,2024-03-12,Alice Johnson,Home Office,Chair,Furniture,South,Tampa,Florida,437.29,3,0.1,63.73
ORD-0284,2024-08-14,Grace Lee,Consumer,Envelopes,Office Supplies,East,Philadelphia,Pennsylvania,1766.73,8,0,150.33
ORD-0285,2024-01-13,Olivia Hall,Home Office,Envelopes,Office Supplies,East,Atlanta,Georgia,1566.01,6,0.25,314.54
ORD-0286,2024-03-01,Alice Johnson,Corporate,Binder,Office Supplies,South,Charlotte,North Carolina,644.57,4,0,263.18
ORD-0287,2024-02-08,Alice Johnson,Consumer,Binder,Office Supplies,East,Boston,Massachusetts,1317.16,5,0.3,347.15
ORD-0288,2024-03-08,Jack Thompson,Home Office,Stapler,Office Supplies,Central,Dallas,Texas,1189.11,13,0.15,-159.72
ORD-0289,2024-09-10,Alice Johnson,Home Office,Printer,Technology,East,Miami,Florida,359.36,1,0,26.04
ORD-0290,2024-04-26,Frank Wilson,Consumer,Chair,Furniture,Central,Detroit,Michigan,269.67,12,0,112.59
ORD-0291,2024-09-28,Jack Thompson,Consumer,Phone,Technology,East,New York,New York,736.13,2,0.15,207.62
ORD-0292,2024-03-24,Iris Davis,Home Office,Bookcase,Furniture,Central,Dallas,Texas,1897.9,13,0.25,440.8
ORD-0293,2024-03-13,Leo Garcia,Home Office,Binder,Office Supplies,East,Atlanta,Georgia,620.58,12,0.1,56.38
ORD-0294,2024-10-11,Frank Wilson,Home Office,Cabinet,Furniture,West,San Francisco,California,1842.87,10,0.05,-159.82
ORD-0295,2024-03-21,David Brown,Home Office,Phone,Technology,Central,Houston,Texas,1771.79,2,0.15,344.35
ORD-0296,2024-12-01,Henry Clark,Corporate,Tablet,Technology,Central,Chicago,Illinois,105.81,8,0.2,37.05
ORD-0297,2024-08-26,Eva Martinez,Consumer,Cabinet,Furniture,South,Austin,Texas,1729.46,11,0.05,-82.86
ORD-0298,2024-06-06,Bob Smith,Corporate,Bookcase,Furniture,West,Los Angeles,California,1776.98,3,0,477.69
ORD-0299,2024-07-21,David Brown,Corporate,Envelopes,Office Supplies,South,Austin,Texas,338.34,15,0.2,-5.57
ORD-0300,2024-05-08,Frank Wilson,Consumer,Envelopes,Office Supplies,Central,Houston,Texas,200.87,7,0.3,54.27
ORD-0301,2024-08-07,Henry Clark,Consumer,Chair,Furniture,Central,Detroit,Michigan,203.0,4,0,61.97
ORD-0302,2024-11-09,Frank Wilson,Consumer,Table,Furniture,South,Tampa,Florida,191.36,9,0.2,18.98
ORD-0303,2024-08-09,Bob Smith,Consumer,Chair,Furniture,Central,Minneapolis,Minnesota,460.22,5,0,50.83
ORD-0304,2024-04-18,Noah Lewis,Corporate,Binder,Office Supplies,South,Orlando,Florida,131.36,7,0.3,20.0
ORD-0305,2024-02-13,Mia Robinson,Home Office,Pens,Office Supplies,South,Charlotte,North Carolina,1806.53,12,0,453.15
ORD-0306,2024-08-06,Karen Moore,Corporate,Envelopes,Office Supplies,East,New York,New York,1898.63,3,0.05,-181.4
ORD-0307,2024-05-11,Iris Davis,Corporate,Keyboard,Technology,East,Atlanta,Georgia,1822.5,15,0,154.57
ORD-0308,2024-12-20,Jack Thompson,Consumer,Cabinet,Furniture,South,Austin,Texas,1179.28,13,0.2,-29.28
ORD-0309,2024-09-12,Henry Clark,Consumer,Printer,Technology,West,Seattle,Washington,1757.01,5,0.2,438.43
ORD-0310,2024-10-20,Leo Garcia,Consumer,Tablet,Technology,South,Nashville,Tennessee,1364.82,7,0,284.32
ORD-0311,2024-06-01,Noah Lewis,Home Office,Keyboard,Technology,South,Charlotte,North Carolina,682.35,13,0.1,107.09
ORD-0312,2024-05-24,Karen Moore,Consumer,Paper,Office Supplies,East,Boston,Massachusetts,891.79,14,0.15,119.59
ORD-0313,2024-12-16,Carol White,Consumer,Monitor,Technology,East,Miami,Florida,1521.39,14,0.15,489.35
ORD-0314,2024-09-19,Henry Clark,Consumer,Sofa,Furniture,South,Nashville,Tennessee,67.61,4,0.05,24.71
ORD-0315,2024-06-27,Henry Clark,Home Office,Sofa,Furniture,East,Philadelphia,Pennsylvania,933.79,7,0,301.12
ORD-0316,2024-09-12,Eva Martinez,Consumer,Desk,Furniture,South,Orlando,Florida,695.06,14,0.1,218.68
ORD-0317,2024-04-28,Alice Johnson,Home Office,Chair,Furniture,East,Atlanta,Georgia,450.49,4,0.05,67.46
ORD-0318,2024-10-26,Eva Martinez,Corporate,Monitor,Technology,East,Boston,Massachusetts,26.84,5,0.1,8.09
ORD-0319,2024-04-15,Noah Lewis,Corporate,Bookcase,Furniture,South,Charlotte,North Carolina,611.27,9,0.2,-69.36
ORD-0320,2024-11-04,Eva Martinez,Home Office,Markers,Office Supplies,Central,Houston,Texas,968.66,6,0.1,266.98
ORD-0321,2024-03-17,Jack Thompson,Corporate,Markers,Office Supplies,Central,Dallas,Texas,1533.29,15,0,570.65
ORD-0322,2024-11-16,Jack Thompson,Home Office,Binder,Office Supplies,East,New York,New York,1994.96,5,0.2,338.09
ORD-0323,2024-11-18,Noah Lewis,Home Office,Pens,Office Supplies,Central,Dallas,Texas,1280.24,8,0.15,275.24
ORD-0324,2024-08-05,Karen Moore,Corporate,Pens,Office Supplies,Central,Chicago,Illinois,1484.43,12,0.3,369.05
ORD-0325,2024-04-24,Henry Clark,Consumer,Paper,Office Supplies,East,Philadelphia,Pennsylvania,1744.15,7,0.15,294.54
ORD-0326,2024-04-17,Noah Lewis,Consumer,Chair,Furniture,West,Portland,Oregon,248.43,11,0.2,52.06
ORD-0327,2024-10-15,Karen Moore,Consumer,Phone,Technology,Central,Minneapolis,Minnesota,295.02,14,0,106.67
ORD-0328,2024-08-09,Mia Robinson,Consumer,Sofa,Furniture,West,Los Angeles,California,426.67,13,0,119.69
ORD-0329,2024-07-14,Frank Wilson,Consumer,Printer,Technology,South,Tampa,Florida,1931.0,7,0,125.69
ORD-0330,2024-11-01,Carol White,Consumer,Cabinet,Furniture,East,New York,New York,1257.11,4,0.05,391.01
ORD-0331,2024-02-27,Frank Wilson,Corporate,Cabinet,Furniture,Central,Dallas,Texas,100.98,5,0.25,25.84
ORD-0332,2024-06-25,Carol White,Consumer,Pens,Office Supplies,Central,Minneapolis,Minnesota,384.97,15,0.2,17.75
ORD-0333,2024-06-23,Iris Davis,Home Office,Paper,Office Supplies,East,New York,New York,1304.58,1,0.2,418.11
ORD-0334,2024-11-27,Iris Davis,Corporate,Printer,Technology,West,Los Angeles,California,49.29,12,0,10.68
ORD-0335,2024-12-22,Eva Martinez,Home Office,Sofa,Furniture,East,Boston,Massachusetts,1264.32,5,0.2,318.27
ORD-0336,2024-02-17,David Brown,Corporate,Markers,Office Supplies,East,Miami,Florida,1440.34,2,0.1,-22.24
ORD-0337,2024-05-06,David Brown,Consumer,Pens,Office Supplies,Central,Minneapolis,Minnesota,88.42,8,0.05,27.32
ORD-0338,2024-10-22,Olivia Hall,Corporate,Keyboard,Technology,West,Los Angeles,California,993.27,2,0.3,55.64
ORD-0339,2024-05-15,Frank Wilson,Home Office,Pens,Office Supplies,South,Charlotte,North Carolina,109.66,14,0,43.83
ORD-0340,2024-01-01,Jack Thompson,Corporate,Table,Furniture,West,Los Angeles,California,1705.48,11,0,309.48
ORD-0341,2024-03-04,Henry Clark,Corporate,Paper,Office Supplies,Central,Houston,Texas,807.55,8,0.1,279.3
ORD-0342,2024-12-24,Henry Clark,Home Office,Pens,Office Supplies,West,San Francisco,California,126.71,14,0,11.59
ORD-0343,2024-07-25,Olivia Hall,Corporate,Stapler,Office Supplies,East,Atlanta,Georgia,723.61,1,0,176.01
ORD-0344,2024-11-11,Jack Thompson,Consumer,Chair,Furniture,West,Seattle,Washington,34.6,14,0.3,8.65
ORD-0345,2024-11-24,Olivia Hall,Home Office,Binder,Office Supplies,West,Portland,Oregon,504.67,6,0.2,44.19
ORD-0346,2024-08-28,Frank Wilson,Corporate,Laptop,Technology,East,Atlanta,Georgia,996.71,3,0,349.42
ORD-0347,2024-11-13,Henry Clark,Consumer,Printer,Technology,East,Atlanta,Georgia,812.52,4,0,189.84
ORD-0348,2024-08-24,Alice Johnson,Consumer,Table,Furniture,Central,Chicago,Illinois,1310.21,2,0.2,225.29
ORD-0349,2024-09-07,Henry Clark,Corporate,Envelopes,Office Supplies,Central,Detroit,Michigan,1312.65,8,0.15,-41.23
ORD-0350,2024-12-15,Karen Moore,Corporate,Envelopes,Office Supplies,South,Charlotte,North Carolina,236.91,13,0.05,11.45
ORD-0351,2024-01-06,David Brown,Consumer,Envelopes,Office Supplies,Central,Chicago,Illinois,989.92,14,0.2,73.48
ORD-0352,2024-12-11,Jack Thompson,Consumer,Desk,Furniture,South,Nashville,Tennessee,224.45,7,0,94.42
ORD-0353,2024-01-17,Iris Davis,Consumer,Table,Furniture,East,Miami,Florida,1475.07,9,0.2,454.94
ORD-0354,2024-02-13,Jack Thompson,Home Office,Envelopes,Office Supplies,East,Boston,Massachusetts,1318.47,10,0.15,282.02
ORD-0355,2024-05-15,Iris Davis,Corporate,Tablet,Technology,South,Charlotte,North Carolina,1611.55,3,0.2,375.18
ORD-0356,2024-11-07,Carol White,Home Office,Envelopes,Office Supplies,Central,Detroit,Michigan,409.77,10,0.1,119.73
ORD-0357,2024-06-18,Iris Davis,Corporate,Pens,Office Supplies,Central,Chicago,Illinois,965.94,10,0.2,247.05
ORD-0358,2024-07-05,Eva Martinez,Home Office,Chair,Furniture,West,Los Angeles,California,115.6,1,0.05,17.22
ORD-0359,2024-04-25,Leo Garcia,Home Office,Desk,Furniture,West,Seattle,Washington,1086.93,6,0.25,74.18
ORD-0360,2024-09-26,Grace Lee,Home Office,Keyboard,Technology,South,Nashville,Tennessee,1595.7,12,0.1,-118.7
ORD-0361,2024-12-09,Leo Garcia,Home Office,Cabinet,Furniture,West,Los Angeles,California,414.14,14,0.25,118.65
ORD-0362,2024-05-15,Iris Davis,Consumer,Binder,Office Supplies,East,Boston,Massachusetts,363.08,11,0,45.31
ORD-0363,2024-09-09,Olivia Hall,Consumer,Chair,Furniture,South,Charlotte,North Carolina,268.83,10,0.1,12.64
ORD-0364,2024-01-25,Frank Wilson,Consumer,Phone,Technology,Central,Detroit,Michigan,1865.44,10,0.1,413.38
ORD-0365,2024-09-03,Frank Wilson,Consumer,Binder,Office Supplies,East,Boston,Massachusetts,1574.65,3,0.2,336.64
ORD-0366,2024-06-10,Mia Robinson,Home Office,Keyboard,Technology,Central,Houston,Texas,444.71,13,0.3,74.69
ORD-0367,2024-04-21,Frank Wilson,Corporate,Laptop,Technology,Central,Minneapolis,Minnesota,1231.27,10,0.05,507.14
ORD-0368,2024-12-10,Henry Clark,Consumer,Monitor,Technology,Central,Detroit,Michigan,59.16,9,0.15,12.86
ORD-0369,2024-09-03,David Brown,Home Office,Sofa,Furniture,East,Philadelphia,Pennsylvania,1896.94,3,0.3,349.6
ORD-0370,2024-04-18,Leo Garcia,Home Office,Pens,Office Supplies,South,Austin,Texas,1659.21,15,0.2,409.66
ORD-0371,2024-01-03,David Brown,Corporate,Laptop,Technology,South,Charlotte,North Carolina,155.76,3,0.1,38.3
ORD-0372,2024-07-11,Jack Thompson,Consumer,Table,Furniture,South,Tampa,Florida,43.61,11,0,11.51
ORD-0373,2024-06-17,Olivia Hall,Corporate,Envelopes,Office Supplies,West,Los Angeles,California,221.21,13,0.1,58.26
ORD-0374,2024-03-18,Eva Martinez,Home Office,Table,Furniture,West,Portland,Oregon,447.53,12,0.2,132.01
ORD-0375,2024-09-28,Iris Davis,Home Office,Tablet,Technology,Central,Chicago,Illinois,1114.59,2,0,57.97
ORD-0376,2024-04-14,Jack Thompson,Corporate,Tablet,Technology,East,Philadelphia,Pennsylvania,1812.2,14,0.3,135.71
ORD-0377,2024-01-28,Eva Martinez,Consumer,Laptop,Technology,East,Atlanta,Georgia,1504.57,9,0.25,-128.08
ORD-0378,2024-06-05,Henry Clark,Corporate,Keyboard,Technology,South,Charlotte,North Carolina,1345.88,4,0,-39.17
ORD-0379,2024-03-19,Frank Wilson,Consumer,Cabinet,Furniture,Central,Detroit,Michigan,1138.06,13,0.15,419.31
ORD-0380,2024-06-05,Eva Martinez,Corporate,Keyboard,Technology,South,Charlotte,North Carolina,1362.36,6,0.25,240.26
ORD-0381,2024-02-27,Leo Garcia,Home Office,Paper,Office Supplies,East,Atlanta,Georgia,568.43,14,0,231.08
ORD-0382,2024-09-21,Alice Johnson,Home Office,Keyboard,Technology,West,Los Angeles,California,72.08,10,0.2,20.63
ORD-0383,2024-06-13,Bob Smith,Corporate,Cabinet,Furniture,South,Nashville,Tennessee,454.38,13,0.1,42.35
ORD-0384,2024-10-22,Jack Thompson,Home Office,Cabinet,Furniture,West,San Francisco,California,340.03,9,0,77.69
ORD-0385,2024-01-08,Karen Moore,Consumer,Keyboard,Technology,South,Charlotte,North Carolina,1525.33,4,0,237.56
ORD-0386,2024-08-02,Karen Moore,Corporate,Binder,Office Supplies,South,Tampa,Florida,89.41,11,0.15,6.94
ORD-0387,2024-11-13,Olivia Hall,Consumer,Binder,Office Supplies,East,Miami,Florida,736.94,11,0,189.15
ORD-0388,2024-08-26,Bob Smith,Home Office,Stapler,Office Supplies,Central,Houston,Texas,969.4,10,0,-40.41
ORD-0389,2024-03-06,Frank Wilson,Home Office,Binder,Office Supplies,East,Boston,Massachusetts,730.82,12,0,229.8
ORD-0390,2024-04-19,Carol White,Consumer,Monitor,Technology,South,Tampa,Florida,330.88,14,0.2,-5.14
ORD-0391,2024-03-02,Jack Thompson,Home Office,Envelopes,Office Supplies,West,Denver,Colorado,341.02,15,0,87.52
ORD-0392,2024-04-15,Jack Thompson,Consumer,Keyboard,Technology,Central,Chicago,Illinois,1216.99,8,0.25,107.91
ORD-0393,2024-12-22,Bob Smith,Consumer,Pens,Office Supplies,Central,Dallas,Texas,691.92,8,0,98.2
ORD-0394,2024-10-04,Mia Robinson,Consumer,Printer,Technology,South,Nashville,Tennessee,363.07,15,0,145.63
ORD-0395,2024-09-27,Alice Johnson,Home Office,Monitor,Technology,East,Atlanta,Georgia,12.39,13,0.2,2.57
ORD-0396,2024-07-12,Mia Robinson,Consumer,Stapler,Office Supplies,East,Miami,Florida,1182.21,12,0,260.32
ORD-0397,2024-04-01,Karen Moore,Consumer,Tablet,Technology,South,Charlotte,North Carolina,1421.21,13,0,-41.11
ORD-0398,2024-02-05,Jack Thompson,Corporate,Binder,Office Supplies,South,Charlotte,North Carolina,857.88,10,0.1,119.3
ORD-0399,2024-07-18,Eva Martinez,Corporate,Binder,Office Supplies,South,Nashville,Tennessee,1569.74,8,0,310.94
ORD-0400,2024-11-04,Mia Robinson,Corporate,Binder,Office Supplies,South,Nashville,Tennessee,1498.15,8,0,135.0
ORD-0401,2024-07-21,Bob Smith,Consumer,Envelopes,Office Supplies,West,San Francisco,California,20.53,2,0,4.9
ORD-0402,2024-10-02,Leo Garcia,Home Office,Desk,Furniture,Central,Chicago,Illinois,1451.74,15,0.2,343.29
ORD-0403,2024-01-07,Iris Davis,Home Office,Phone,Technology,South,Tampa,Florida,1702.63,15,0.3,-66.58
ORD-0404,2024-06-08,Frank Wilson,Home Office,Printer,Technology,East,New York,New York,1313.49,3,0,589.4
ORD-0405,2024-01-24,Iris Davis,Home Office,Table,Furniture,East,Atlanta,Georgia,1410.21,15,0,380.53
ORD-0406,2024-10-07,Bob Smith,Home Office,Bookcase,Furniture,Central,Dallas,Texas,914.97,7,0,141.31
ORD-0407,2024-02-26,Leo Garcia,Corporate,Printer,Technology,Central,Houston,Texas,1031.44,5,0.3,270.94
ORD-0408,2024-06-25,Grace Lee,Home Office,Cabinet,Furniture,South,Nashville,Tennessee,923.11,8,0,224.12
ORD-0409,2024-07-12,Noah Lewis,Corporate,Keyboard,Technology,East,Philadelphia,Pennsylvania,1037.84,1,0.1,-51.53
ORD-0410,2024-06-12,Olivia Hall,Consumer,Printer,Technology,East,Miami,Florida,444.95,10,0.1,49.3
ORD-0411,2024-12-08,Jack Thompson,Corporate,Sofa,Furniture,East,Boston,Massachusetts,1746.76,4,0.05,217.56
ORD-0412,2024-11-22,Frank Wilson,Home Office,Laptop,Technology,West,Los Angeles,California,990.4,1,0.3,300.33
ORD-0413,2024-03-25,Alice Johnson,Home Office,Table,Furniture,Central,Minneapolis,Minnesota,1832.85,5,0.2,203.57
ORD-0414,2024-06-13,Frank Wilson,Home Office,Table,Furniture,West,Denver,Colorado,1722.2,13,0,-123.24
ORD-0415,2024-10-04,Eva Martinez,Corporate,Laptop,Technology,East,Miami,Florida,657.62,10,0.1,73.9
ORD-0416,2024-08-14,Henry Clark,Consumer,Binder,Office Supplies,Central,Dallas,Texas,428.96,12,0.15,71.48
ORD-0417,2024-12-09,Mia Robinson,Home Office,Pens,Office Supplies,East,New York,New York,1610.13,9,0.2,505.61
ORD-0418,2024-07-16,Henry Clark,Corporate,Monitor,Technology,West,San Francisco,California,277.6,15,0.3,51.22
ORD-0419,2024-02-23,Henry Clark,Home Office,Cabinet,Furniture,West,Portland,Oregon,335.05,4,0.1,72.56
ORD-0420,2024-09-18,Jack Thompson,Consumer,Bookcase,Furniture,Central,Houston,Texas,1864.37,5,0.15,-41.03
ORD-0421,2024-06-11,Eva Martinez,Corporate,Envelopes,Office Supplies,East,Philadelphia,Pennsylvania,1349.65,8,0.25,410.82
ORD-0422,2024-07-21,Frank Wilson,Corporate,Pens,Office Supplies,East,Philadelphia,Pennsylvania,1228.5,7,0,100.3
ORD-0423,2024-11-13,Henry Clark,Corporate,Binder,Office Supplies,Central,Detroit,Michigan,549.78,8,0.15,163.17
ORD-0424,2024-12-08,Bob Smith,Consumer,Phone,Technology,West,San Francisco,California,1327.42,12,0,178.18
ORD-0425,2024-07-17,Karen Moore,Corporate,Cabinet,Furniture,West,Los Angeles,California,1532.34,2,0,237.48
ORD-0426,2024-08-21,Noah Lewis,Corporate,Desk,Furniture,East,Philadelphia,Pennsylvania,261.56,9,0,16.07
ORD-0427,2024-08-05,Karen Moore,Home Office,Table,Furniture,Central,Detroit,Michigan,1939.39,12,0.3,164.01
ORD-0428,2024-11-21,Bob Smith,Corporate,Envelopes,Office Supplies,South,Orlando,Florida,1072.23,15,0.15,221.16
ORD-0429,2024-03-10,Alice Johnson,Home Office,Bookcase,Furniture,South,Charlotte,North Carolina,31.01,9,0,5.82
ORD-0430,2024-07-26,Olivia Hall,Home Office,Table,Furniture,Central,Chicago,Illinois,592.92,4,0,159.66
ORD-0431,2024-12-24,Iris Davis,Home Office,Table,Furniture,East,Boston,Massachusetts,1295.52,14,0.2,-50.16
ORD-0432,2024-11-24,Bob Smith,Home Office,Markers,Office Supplies,Central,Houston,Texas,1068.57,5,0.2,-16.55
ORD-0433,2024-12-20,Alice Johnson,Consumer,Cabinet,Furniture,South,Charlotte,North Carolina,989.07,6,0,109.65
ORD-0434,2024-12-15,Frank Wilson,Corporate,Tablet,Technology,Central,Dallas,Texas,1456.94,4,0,160.66
ORD-0435,2024-12-26,Bob Smith,Home Office,Table,Furniture,Central,Minneapolis,Minnesota,73.16,2,0,5.3
ORD-0436,2024-07-27,David Brown,Home Office,Desk,Furniture,East,Philadelphia,Pennsylvania,35.1,13,0.05,6.8
ORD-0437,2024-09-22,Frank Wilson,Consumer,Phone,Technology,South,Austin,Texas,1964.41,8,0.2,506.94
ORD-0438,2024-09-04,Noah Lewis,Home Office,Markers,Office Supplies,West,Denver,Colorado,514.09,11,0.1,59.91
ORD-0439,2024-06-01,Alice Johnson,Home Office,Laptop,Technology,East,Miami,Florida,343.05,5,0,71.47
ORD-0440,2024-02-08,Karen Moore,Consumer,Stapler,Office Supplies,East,Philadelphia,Pennsylvania,323.82,2,0.15,116.25
ORD-0441,2024-02-05,Mia Robinson,Corporate,Tablet,Technology,East,Atlanta,Georgia,980.81,6,0.3,250.89
ORD-0442,2024-06-24,Eva Martinez,Home Office,Pens,Office Supplies,West,Portland,Oregon,278.12,15,0,67.89
ORD-0443,2024-03-18,Olivia Hall,Home Office,Stapler,Office Supplies,East,Atlanta,Georgia,701.85,12,0.25,84.29
ORD-0444,2024-05-27,Grace Lee,Home Office,Laptop,Technology,East,Miami,Florida,534.07,6,0.25,20.14
ORD-0445,2024-04-11,Karen Moore,Corporate,Laptop,Technology,Central,Detroit,Michigan,1444.8,11,0.3,381.91
ORD-0446,2024-07-21,Carol White,Consumer,Pens,Office Supplies,Central,Houston,Texas,650.83,2,0.3,-67.87
